時間,Group1_電力,Group2_その他,
20:56,14291,0,
20:57,13354.599999999999,0,
20:58,13771.8,0,
20:59,13949.8,0,
21:00,14122.999999999998,0,
21:01,13793,0,
21:02,13603.2,0,
21:03,13825.2,0,
21:04,14446.8,0,
21:05,13382.400000000001,0,
21:06,13682.400000000001,0,
21:07,15832.800000000001,0,
21:08,15745.8,0,
21:09,15928.800000000001,0,
21:10,13652.199999999999,0,
21:11,13403.800000000001,0,
21:12,14157.2,0,
21:13,13959,0,
21:14,14227.4,0,
21:15,13741.999999999998,0,
21:16,14229.8,0,
21:17,13930.199999999999,0,
21:18,14861.4,0,
21:19,15828.4,0,
21:20,16425.399999999998,0,
21:21,15285.400000000001,0,
21:22,14783.600000000002,0,
21:23,14090.4,0,
21:24,13684,0,
21:25,15813.2,0,
21:26,15798.2,0,
21:27,16241.999999999998,0,
21:28,15497.800000000001,0,
21:29,15621.199999999999,0,
21:30,15546.199999999999,0,
21:31,13768,0,
21:32,14243.6,0,
21:33,15806.6,0,
21:34,16013.999999999998,0,
21:35,16244.6,0,
21:36,16178.6,0,
21:37,16385,0,
21:38,16156,0,
21:39,15902.8,0,
21:40,16267.8,0,
21:41,13811.600000000002,0,
21:42,14991,0,
21:43,15914.199999999999,0,
21:44,17080,0,
21:45,16153.4,0,
21:46,17071.8,0,
21:47,16084,0,
21:48,16974.4,0,
21:49,16148.2,0,
21:50,15482.800000000001,0,
21:51,16270.400000000001,0,
21:52,16814.6,0,
21:53,16273.8,0,
21:54,16997.2,0,
21:55,16292.8,0,
21:56,16978.2,0,
21:57,16201.2,0,
21:58,18364.4,0,
21:59,15920.599999999999,0,
22:00,16812,0,
22:01,15636.8,0,
22:02,15302.199999999999,0,
22:03,13544.800000000001,0,
22:04,14130.000000000002,0,
22:05,13790.8,0,
22:06,15274,0,
22:07,14301.400000000001,0,
22:08,13463.399999999998,0,
22:09,14225.800000000001,0,
22:10,15710.2,0,
22:11,16260,0,
22:12,15888.999999999998,0,
22:13,14904.8,0,
22:14,14168.199999999999,0,
22:15,14203.6,0,
22:16,14625,0,
22:17,15678.4,0,
22:18,16446.8,0,
22:19,15457,0,
22:20,15578.2,0,
22:21,15651.599999999999,0,
22:22,14100.4,0,
22:23,13655.6,0,
22:24,14088.6,0,
22:25,16280.000000000002,0,
22:26,16059.6,0,
22:27,15772,0,
22:28,16172.2,0,
22:29,15222.800000000001,0,
22:30,13998.599999999999,0,
22:31,12836.199999999999,0,
22:32,14375,0,
22:33,15261.600000000002,0,
22:34,14471.4,0,
22:35,13837.6,0,
22:36,13917.8,0,
22:37,13817.599999999999,0,
22:38,12457.800000000001,0,
22:39,12008.4,0,
22:40,11802.800000000001,0,
22:41,11839.400000000001,0,
22:42,11866.4,0,
22:43,11834.2,0,
22:44,11838.4,0,
22:45,11894,0,
22:46,11825.199999999999,0,
22:47,11853.400000000001,0,
22:48,11828.400000000001,0,
22:49,11867.8,0,
22:50,11877,0,
22:51,11812.6,0,
22:52,11870.6,0,
22:53,11546.599999999999,0,
22:54,11004.6,0,
22:55,10925.199999999999,0,
22:56,12985.2,0,
22:57,12921.8,0,
22:58,12852.000000000002,0,
22:59,12794.8,0,
23:00,12704.6,0,
23:01,10866.800000000001,0,
23:02,10788.2,0,
23:03,10886.4,0,
23:04,10988.800000000001,0,
23:05,10982.4,0,
23:06,10889.199999999999,0,
23:07,10865.6,0,
23:08,10798,0,
23:09,12254.2,0,
23:10,12653,0,
23:11,12797,0,
23:12,12437.2,0,
23:13,10902.6,0,
23:14,10795.2,0,
23:15,10805.800000000001,0,
23:16,10812.6,0,
23:17,10872.8,0,
23:18,11029.4,0,
23:19,12756.4,0,
23:20,12779.2,0,
23:21,12855.4,0,
23:22,12061,0,
23:23,10903.6,0,
23:24,10888.2,0,
23:25,10909.4,0,
23:26,10858.6,0,
23:27,10913.6,0,
23:28,10890.4,0,
23:29,10939,0,
23:30,12273.6,0,
23:31,12859,0,
23:32,12683,0,
23:33,12857.800000000001,0,
23:34,12200.6,0,
23:35,10879.2,0,
23:36,10936.199999999999,0,
23:37,10872.6,0,
23:38,10929.6,0,
23:39,10983.8,0,
23:40,12318.4,0,
23:41,12844.6,0,
23:42,12968.8,0,
23:43,12505.6,0,
23:44,11007.2,0,
23:45,10906.6,0,
23:46,10992.400000000001,0,
23:47,10956.6,0,
23:48,11111.4,0,
23:49,12891,0,
23:50,12867.8,0,
23:51,12857.400000000001,0,
23:52,11758.6,0,
23:53,10802,0,
23:54,11031.6,0,
23:55,10847.6,0,
23:56,10885.800000000001,0,
23:57,10803,0,
23:58,12059.4,0,
23:59,12016.4,0,
